Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
Carbellon_Tab,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.001,0,0.00225,0.05,2.25,0.05,50.00
Boots_Indigest Relief Tab (Peppermint),Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.003,0,0.01037,0.088,3.46,0.12,29.33
Eno_Eff Pdr Sach 5g,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.005,0,0.01768,0.13,3.54,0.14,26.00
Rennie Peppermint_Tab Chble,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.002,0,0.01167,0.24,5.84,0.05,120.00
Rennie Spearmint_Tab Chble,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.003,0.002,0.01674,0.416,5.58,0.04,138.67
Rennie Ice_Tab Chble,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.297,0,0.97282,19.557,3.28,0.05,65.85
Pepcidtwo_Tab Chble,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.292,0,2.39759,12.242,8.21,0.20,41.92
Rennie_Dual Action Tab Chble,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.152,0,0.68449,5.928,4.50,0.12,39.00
Pepto-Bismol_Oral Susp 87.5mg/5ml,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,0.373,0.303,2.37553,174.89,6.37,0.01,468.87
Rennie Deflatine_Tab,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.63,0.065,3.0228,30.376,4.80,0.10,48.22
Rennie_Sugar Free Tab Chble,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.175,0.064,0.39662,8.07,2.27,0.05,46.11
Pepto-Bismol_Tab 262.5mg Chble,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.324,0.208,4.34688,27.58,13.42,0.16,85.12
Alverine Cit_Cap 120mg,Alverine Citrate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,1,29.597,0,399.1936,2189.267,13.49,0.18,73.97
Alverine Cit_Cap 60mg,Alverine Citrate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,1,67.962,0,597.60626,6311.126,8.79,0.09,92.86
Spasmonal Fte_Cap 120mg,Alverine Citrate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,65.575,56.867,898.48744,4812.936,13.70,0.19,73.40
Spasmonal_Cap 60mg,Alverine Citrate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,159.24,134.384,1432.33587,14770.792,8.99,0.10,92.76
Relaxyl_Cap 60mg,Alverine Citrate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,0.01,0.01,0.15768,1.615,15.77,0.10,161.50
Atrop Sulph_Liq Spec 5mg/5ml,Atropine Sulphate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.002,0,0.10528,0.14,52.64,0.75,70.00
Atrop Sulph_Liq Spec 250mcg/5ml,Atropine Sulphate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.006,0,1.29198,0.3,215.33,4.31,50.00
Atrop Sulph_Liq Spec 50mcg/5ml,Atropine Sulphate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.001,0,0.0456,0.06,45.60,0.76,60.00
Atrop Sulph_Tab 600mcg,Atropine Sulphate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,1,2.23,0,93.75845,155.025,42.04,0.60,69.52
Atrop Sulph_Liq Spec 500mcg/5ml,Atropine Sulphate,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.187,0,37.69249,33.482,201.56,1.13,179.05
A & P_Infants Pdrs,Compound Antispasmodic Preparations,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,0.346,0.026,0.76479,9.05,2.21,0.08,26.16
Kolanticon_Gel S/F,Dicycloverine HCl Compound Preparations,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,3,48.871,1.024,171.50128,24748.143,3.51,0.01,506.40
Merbentyl_Tab 10mg,Dicycloverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,92.491,70.138,373.17251,7708.573,4.03,0.05,83.34
Merbentyl 20_Tab 20mg,Dicycloverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,56.975,44.991,412.08839,4252.21,7.23,0.10,74.63
Merbentyl_Syr 10mg/5ml,Dicycloverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,3,38.999,24.466,96.89725,6567.616,2.48,0.01,168.40
Glycopyrronium Brom_Liq Spec 1mg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,4.161,0,1465.42573,1326.89,352.18,1.10,318.89
Glycopyrronium Brom_Liq Spec 200mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.061,0,15.84356,16.131,259.73,0.98,264.44
Glycopyrronium Brom_Liq Spec 3mg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.004,0,1.17725,0.6,294.31,1.96,150.00
Glycopyrronium Brom_Liq Spec 2mg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.349,0,123.14586,125.994,352.85,0.98,361.01
Glycopyrronium Brom_Liq Spec 500mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.093,0,30.97198,31.305,333.03,0.99,336.61
Glycopyrronium Brom_Liq Spec 750mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.023,0,13.63416,10.03,592.79,1.36,436.09
Glycopyrronium Brom_Liq Spec 350mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.001,0,0.13326,0.45,133.26,0.30,450.00
Glycopyrronium Brom_Liq Spec 1.8mg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.004,0,2.561,3.78,640.25,0.68,945.00
Glycopyrronium Brom_Liq Spec 250mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.009,0,4.54661,5.13,505.18,0.89,570.00
Glycopyrronium Brom_Liq Spec 600mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.033,0,13.96208,26.621,423.09,0.52,806.70
Glycopyrronium Brom_Liq Spec 650mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.001,0,0.23692,0.15,236.92,1.58,150.00
Glycopyrronium Brom_Liq Spec 400mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.026,0,10.28828,17.5,395.70,0.59,673.08
Glycopyrronium Brom_Liq Spec 1.25mg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.007,0,2.19526,2.8,313.61,0.78,400.00
Glycopyrronium Brom_Liq Spec 5mg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.21,0,84.83416,39.816,403.97,2.13,189.60
Glycopyrronium Brom_Tab 2mg,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,1,2.652,0,1177.74318,281.109,444.10,4.19,106.00
Glycopyrronium Brom_Tab 1mg,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,1,5.212,0,1776.44046,572.309,340.84,3.10,109.81
Glycopyrronium Brom_Liq Spec 800mcg/5ml,Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.032,0,8.25264,10.41,257.90,0.79,325.31
Robinul Forte_Tab 2mg (Import),Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,0.206,0,134.26684,19.738,651.78,6.80,95.82
Robinul_Tab 1mg (Import),Glycopyrronium Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,1.249,0,561.8315,126.199,449.83,4.45,101.04
Hyoscine Butylbrom_Liq Spec 4.9mg/5ml,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.006,0,6.0288,3,"1,004.80",2.01,500.00
Hyoscine Butylbrom_Liq Spec 20mg/5ml,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.025,0,10.48681,7.375,419.47,1.42,295.00
Buscopan Cramps_Tab 10mg,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,4.108,2.932,26.55671,219.875,6.46,0.12,53.52
Buscopan_Inj 20mg/ml 1ml Amp,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,27.692,21.839,88.86821,397.04,3.21,0.22,14.34
Hyoscine Butylbrom_Liq Spec 5mg/5ml,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.006,0,0.63106,1.32,105.18,0.48,220.00
Hyoscine Butylbrom_Liq Spec 10mg/5ml,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.076,0,22.77287,18.865,299.64,1.21,248.22
Hyoscine Butylbrom_Liq Spec 400mcg/5ml,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.001,0,0.77606,0.06,776.06,12.93,60.00
Buscopan IBS Relief_Tab 10mg,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,10.926,7.773,88.11047,727.303,8.06,0.12,66.57
Hyoscine Butylbrom_Liq Spec 500mcg/5ml,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.07,0,17.38693,17.954,248.38,0.97,256.49
Buscopan_Tab 10mg,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,735.009,522.787,2084.39466,53234.793,2.84,0.04,72.43
Hyoscine Butylbrom_Liq Spec 100mg/5ml,Hyoscine Butylbromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.006,0,1.89895,1.35,316.49,1.41,225.00
Fybogel Mebeverine_Eff Gran Sach S/F,Mebeverine HCl Compound Preparations,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,139.032,65.797,2061.05194,8244.216,14.82,0.25,59.30
Colven_Eff Gran Sach S/F,Mebeverine HCl Compound Preparations,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,0.009,0.009,0.06205,0.249,6.89,0.25,27.67
Colofac_Liq 50mg/5ml S/F,Mebeverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,3,0.245,0,1.26633,120.599,5.17,0.01,492.24
Colofac 100_Tab 100mg,Mebeverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,0.003,0.003,0.00226,0.012,0.75,0.19,4.00
Mebeverine HCl_Oral Susp 50mg/5ml S/F,Mebeverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,9.552,0,1856.21405,4570.883,194.33,0.41,478.53
Mebeverine HCl_Tab 135mg,Mebeverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,1,1403.12,0,6654.26049,118683.206,4.74,0.06,84.59
Colofac MR_Cap 200mg,Mebeverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,244.883,212.271,1676.71104,15080.89,6.85,0.11,61.58
Colofac_Tab 135mg,Mebeverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,88.125,0,602.94858,8016.646,6.84,0.08,90.97
Colofac IBS_Tab 135mg,Mebeverine Hydrochloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,1.563,0,22.75402,120.596,14.56,0.19,77.16
Cantil_Tab 25mg,Mepenzolate Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,0.01,0,5.10226,2,510.23,2.55,200.00
Colpermin_Cap E/C 0.2ml M/R,Peppermint Oil,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,238.754,137.318,2547.91059,20938.487,10.67,0.12,87.70
Mintec_Cap E/C 0.2ml,Peppermint Oil,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,13.538,0,97.27943,1160.738,7.19,0.08,85.74
Peppermint Oil_Cap E/C 0.2ml,Peppermint Oil,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,1,211.152,0,1516.38245,18092.94,7.18,0.08,85.69
Peppermint Oil_Liq,Peppermint Oil,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.254,0,2.54461,27.036,10.02,0.09,106.44
Propantheline Brom_Liq Spec 5mg/5ml,Propantheline Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.002,0,0.23305,0.36,116.53,0.65,180.00
Propantheline Brom_Liq Spec 10mg/5ml,Propantheline Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.008,0,0.53748,3.35,67.19,0.16,418.75
Pro-Banthine_Tab 15mg,Propantheline Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,43.434,37.944,593.64374,4259.602,13.67,0.14,98.07
Propantheline Brom_Liq Spec 15mg/5ml,Propantheline Bromide,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,1,3,0.038,0,36.31588,20.45,955.68,1.78,538.16
Resolor_Tab 2mg,Prucalopride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,1.492,1.327,102.74042,48.297,68.86,2.13,32.37
Resolor_Tab 1mg,Prucalopride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,0.61,0.513,29.77627,21.45,48.81,1.39,35.16
Spasmo-Lyt_Tab 20mg,Trospium Chloride,Antispasmod.&Other Drgs Alt.Gut Motility,Antispasmod.&Other Drgs Alt.Gut Motility,Gastro-intestinal system,1,2,0,0,3,1,0.054,0.054,0.66813,1.546,12.37,0.43,28.63
Helicobacter Test INFAI_Child Pdr 45mg,Other Test For Helicobacter Pylori Preps,Test for Helicobacter Pylori,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,0,0,3,1,0.094,0.009,1.8048,0.094,19.20,19.20,1.00
Helicobacter Test Hp-Plus_C/Pk Tab/Pdr,Other Test For Helicobacter Pylori Preps,Test for Helicobacter Pylori,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,0,0,3,1,0.08,0.001,2.11312,0.107,26.41,19.75,1.34
Helicobacter Test INFAI_Pdr 75mg,Other Test For Helicobacter Pylori Preps,Test for Helicobacter Pylori,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,0,0,3,1,8.66,0.502,167.71149,8.735,19.37,19.20,1.01
diabact UBT_Helicobacter Test Tab 50mg,Other Test For Helicobacter Pylori Preps,Test for Helicobacter Pylori,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,0,0,3,1,9.407,1.398,203.76449,9.681,21.66,21.05,1.03
Pylobactell_Tab Solb 100mg,Other Test For Helicobacter Pylori Preps,Test for Helicobacter Pylori,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,0,0,3,1,1.514,0.08,31.4155,1.514,20.75,20.75,1.00
Cimetidine_Tab 400mg,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,1,140.149,0,1213.8502,8305.897,8.66,0.15,59.26
Cimetidine_Tab 200mg,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,1,18.497,0,191.05474,1345.049,10.33,0.14,72.72
Cimetidine_Oral Soln 200mg/5ml S/F,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,3,0.674,0,13.50748,280.895,20.04,0.05,416.76
Cimetidine_Oral Susp 200mg/5ml S/F   @gn,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,3,0.019,0,0.34534,8.21,18.18,0.04,432.11
Cimetidine_Tab 800mg,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,1,7.575,0,217.30566,307.617,28.69,0.71,40.61
Dyspamet_Susp 200mg/5ml S/F,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,3,0.009,0.009,0.14126,3.52,15.70,0.04,391.11
Tagamet_Tab 400mg,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,2.28,0,53.1082,140.868,23.29,0.38,61.78
Tagamet_Syr 200mg/5ml,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,3,1.649,1.522,38.74693,815.976,23.50,0.05,494.83
Tagamet 100_Tab 100mg,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.002,0.002,0.01586,0.112,7.93,0.14,56.00
Tagamet_Tab 800mg,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.058,0,1.9981,2.65,34.45,0.75,45.69
Tagamet_Tab 200mg,Cimetidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.665,0,9.91513,60.766,14.91,0.16,91.38
Famotidine_Tab 40mg,Famotidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,1,8.21,0,61.95911,321.113,7.55,0.19,39.11
Famotidine_Tab 20mg,Famotidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,1,12.449,0,87.37954,569.921,7.02,0.15,45.78
Pepcid AC_Indigest Tab 10mg,Famotidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.006,0.005,0.02938,0.15,4.90,0.20,25.00
Pepcid_Tab 20mg,Famotidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,1.01,0,23.78243,49.806,23.55,0.48,49.31
Pepcid_Tab 40mg,Famotidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.656,0,25.26845,27.855,38.52,0.91,42.46
Axid_Cap 300mg,Nizatidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.308,0,8.10658,15.392,26.32,0.53,49.97
Axid_Cap 150mg,Nizatidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,1.775,0,25.80731,97.14,14.54,0.27,54.73
Nizatidine_Cap 150mg,Nizatidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,1,68.179,0,1363.0166,3675.906,19.99,0.37,53.92
Nizatidine_Cap 300mg,Nizatidine,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,1,1,10.662,0,172.69901,419.063,16.20,0.41,39.30
Histac_Tab 150mg,Ranitidine Hydrochloride,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.131,0,2.13314,7.17,16.28,0.30,54.73
Lloyds_Ranitidine Indigest Relief Tab,Ranitidine Hydrochloride,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.017,0,0.0592,0.592,3.48,0.10,34.82
Gavilast-P_Tab 75mg,Ranitidine Hydrochloride,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,1.191,0,11.45415,55.523,9.62,0.21,46.62
Gavilast_Tab 75mg,Ranitidine Hydrochloride,H2-Receptor Antagonists,Antisecretory Drugs+Mucosal Protectants,Gastro-intestinal system,1,3,1,0,3,1,0.94,0,9.85409,42.815,10.48,0.23,45.55
